time,temp
2025-05-29 22:49:52,16.76
2025-05-29 22:57:59,16.76
2025-05-29 23:18:59,22.78
2025-05-29 23:32:08,18.76
2025-05-29 23:43:53,18.76
2025-05-29 23:52:08,18.76
2025-05-30 00:00:21,18.76
2025-05-30 02:04:36,22.76
2025-05-30 03:16:10,24.76
2025-05-30 03:50:56,25.76
2025-05-30 04:12:15,25.76
2025-05-30 04:38:22,26.76
2025-05-30 04:51:47,26.76
2025-05-30 05:00:03,26.76
2025-05-30 05:25:41,26.76
2025-05-30 05:42:17,26.76
2025-05-30 05:50:46,26.76
2025-05-30 05:58:57,26.76
2025-05-30 06:32:40,27.76
2025-05-30 06:52:38,27.76
2025-05-30 07:08:55,26.84
2025-05-30 07:28:04,27.76
2025-05-30 07:39:12,27.76
2025-05-30 07:47:25,27.76
2025-05-30 07:55:44,27.76
2025-05-30 08:20:23,26.76
2025-05-30 08:42:55,26.76
2025-05-30 08:55:28,26.76
2025-05-30 09:15:35,26.76
2025-05-30 09:33:31,23.76
2025-05-30 09:45:08,23.76
2025-05-30 09:53:27,23.76
2025-05-30 10:11:14,24.11
2025-05-30 10:35:32,21.76
2025-05-30 10:48:22,21.76
2025-05-30 10:56:27,21.76
2025-05-30 11:13:51,21.22
2025-05-30 11:27:34,19.76
2025-05-30 11:37:26,19.76
2025-05-30 11:45:43,19.76
2025-05-30 11:53:57,19.76
2025-05-30 12:21:38,16.76
2025-05-30 13:02:19,16.76
2025-05-30 13:35:47,17.76
2025-05-30 13:48:57,17.76
2025-05-30 13:57:04,17.76
2025-05-30 14:18:46,19.08
2025-05-30 14:39:39,16.76
2025-05-30 14:50:26,16.76
2025-05-30 14:58:40,16.76
2025-05-30 15:23:33,16.76
2025-05-30 15:39:08,16.76
2025-05-30 15:48:27,16.76
2025-05-30 15:56:27,16.76
2025-05-30 16:21:12,19.43
2025-05-30 16:44:01,14.76
2025-05-30 16:55:39,14.76
2025-05-30 17:13:05,14.76
2025-05-30 17:31:32,14.76
2025-05-30 17:43:45,14.76
2025-05-30 17:51:57,14.76
2025-05-30 18:00:12,14.76
2025-05-30 18:35:25,14.76
2025-05-30 18:51:48,14.76
2025-05-30 19:00:01,14.76
2025-05-30 19:19:58,15.93
2025-05-30 19:28:59,13.76
2025-05-30 19:38:42,13.76
2025-05-30 19:47:08,13.76
2025-05-30 19:55:09,13.76
2025-05-30 20:15:20,15.24
2025-05-30 20:33:46,13.76
2025-05-30 20:46:56,13.76
2025-05-30 20:55:11,13.76
2025-05-30 21:12:29,13.76
2025-05-30 21:28:28,14.76
2025-05-30 21:39:08,14.76
2025-05-30 21:47:18,14.76
2025-05-30 21:55:31,14.76
2025-05-30 22:13:52,14.76
2025-05-30 22:34:03,16.76
2025-05-30 22:46:10,16.76
2025-05-30 22:54:15,16.76
2025-05-30 23:11:42,18.69
2025-05-30 23:29:22,20.76
2025-05-30 23:40:58,20.76
2025-05-30 23:49:15,20.76
2025-05-30 23:57:30,20.76
2025-05-31 01:37:18,23.76
2025-05-31 03:02:14,23.76
2025-05-31 03:44:30,25.76
2025-05-31 03:59:51,25.76
2025-05-31 04:29:16,25.76
2025-05-31 04:46:02,25.76
2025-05-31 04:56:24,25.76
2025-05-31 05:15:40,24.76
2025-05-31 05:33:57,24.76
2025-05-31 05:44:19,24.76
2025-05-31 05:52:39,24.76
2025-05-31 06:11:31,24.76
2025-05-31 06:39:19,25.76
2025-05-31 06:51:48,25.76
2025-05-31 07:00:07,25.76
2025-05-31 07:22:46,24.91
2025-05-31 07:32:53,23.76
2025-05-31 07:41:09,23.76
2025-05-31 07:49:15,23.76
2025-05-31 07:57:18,23.76
2025-05-31 08:23:10,23.76
2025-05-31 08:41:15,23.76
2025-05-31 08:52:21,23.76
2025-05-31 09:07:40,23.76
2025-05-31 09:27:48,21.76
2025-05-31 09:39:15,21.76
2025-05-31 09:47:34,21.76
2025-05-31 09:55:31,21.76
2025-05-31 10:14:25,18.76
2025-05-31 10:35:20,18.76
2025-05-31 10:46:00,18.76
2025-05-31 10:54:16,18.76
2025-05-31 11:09:20,18.76
2025-05-31 11:23:41,20.37
2025-05-31 11:33:05,17.76
2025-05-31 11:41:09,17.76
2025-05-31 11:49:30,17.76
2025-05-31 11:57:43,17.76
2025-05-31 12:37:11,17.76
2025-05-31 13:05:59,17.76
2025-05-31 13:34:23,17.76
2025-05-31 13:46:03,17.76
2025-05-31 13:53:56,17.76
2025-05-31 14:09:47,17.76
2025-05-31 14:29:58,17.76
2025-05-31 14:43:14,17.76
2025-05-31 14:51:36,17.76
2025-05-31 14:59:33,17.76
2025-05-31 15:22:43,16.76
2025-05-31 15:34:50,16.76
2025-05-31 15:43:55,16.76
2025-05-31 15:52:21,16.76
2025-05-31 16:00:35,16.76
2025-05-31 16:30:25,15.76
2025-05-31 16:48:04,15.76
2025-05-31 16:56:59,15.76
2025-05-31 17:14:42,17.64
2025-05-31 17:30:40,14.76
2025-05-31 17:41:19,14.76
2025-05-31 17:49:28,14.76
2025-05-31 17:57:33,14.76
2025-05-31 18:25:24,17.42
2025-05-31 18:44:11,14.76
2025-05-31 18:52:37,14.76
2025-05-31 19:05:44,14.76
2025-05-31 19:20:52,17.05
2025-05-31 19:28:56,14.76
2025-05-31 19:38:18,14.76
2025-05-31 19:46:23,14.76
2025-05-31 19:54:32,14.76
2025-05-31 20:12:59,14.76
2025-05-31 20:30:48,15.76
2025-05-31 20:43:21,15.76
2025-05-31 20:51:29,15.76
2025-05-31 20:59:45,15.76
2025-05-31 21:21:09,17.21
2025-05-31 21:32:00,14.76
2025-05-31 21:41:33,14.76
2025-05-31 21:49:50,14.76
2025-05-31 21:58:03,14.76
2025-05-31 22:18:36,18.16
2025-05-31 22:37:00,16.76
2025-05-31 22:46:35,16.76
2025-05-31 22:54:57,16.76
2025-05-31 23:12:46,20.21
2025-05-31 23:29:08,19.76
2025-05-31 23:40:45,19.76
2025-05-31 23:49:00,19.76
2025-05-31 23:56:58,19.76
2025-06-01 01:50:01,24.76
2025-06-01 03:24:17,26.76
2025-06-01 04:09:28,27.76
2025-06-01 04:47:01,27.76
2025-06-01 04:59:44,27.76
2025-06-01 05:24:34,26.82
2025-06-01 05:40:20,27.76
2025-06-01 05:48:58,27.76
2025-06-01 05:57:17,27.76
2025-06-01 06:26:54,26.76
2025-06-01 06:48:24,26.76
2025-06-01 06:56:44,26.76
2025-06-01 07:16:49,25.76
2025-06-01 07:30:42,25.76
2025-06-01 07:41:37,25.76
2025-06-01 07:49:42,25.76
2025-06-01 07:58:01,25.76
2025-06-01 08:25:37,23.76
2025-06-01 08:44:07,23.76
2025-06-01 08:56:34,23.76
2025-06-01 09:16:41,22.76
2025-06-01 09:32:01,22.76
2025-06-01 09:42:49,22.76
2025-06-01 09:51:15,22.76
2025-06-01 09:59:13,22.76
2025-06-01 10:24:03,21.76
2025-06-01 10:40:56,21.76
2025-06-01 10:50:15,21.76
2025-06-01 10:58:26,21.76
2025-06-01 11:16:55,23.08
2025-06-01 11:28:04,19.76
2025-06-01 11:37:25,19.76
2025-06-01 11:45:44,19.76
2025-06-01 11:54:01,19.76
2025-06-01 12:20:40,19.76
2025-06-01 12:58:23,19.76
2025-06-01 13:28:28,18.76
2025-06-01 13:43:21,18.76
2025-06-01 13:51:29,18.76
2025-06-01 13:59:42,18.76
2025-06-01 14:21:25,16.76
2025-06-01 14:37:56,16.76
2025-06-01 14:47:37,16.76
2025-06-01 14:55:47,16.76
2025-06-01 15:14:16,16.76
2025-06-01 15:31:08,16.76
2025-06-01 15:42:07,16.76
2025-06-01 15:50:02,16.76
2025-06-01 15:58:19,16.76
2025-06-01 16:25:08,19.59
2025-06-01 16:44:40,17.76
2025-06-01 16:54:50,17.76
2025-06-01 17:11:07,17.76
2025-06-01 17:29:41,16.76
2025-06-01 17:42:48,16.76
2025-06-01 17:51:05,16.76
2025-06-01 17:59:19,16.76
2025-06-01 18:30:56,16.76
2025-06-01 18:47:56,16.76
2025-06-01 18:56:22,16.76
2025-06-01 19:12:40,16.76
2025-06-01 19:25:01,17.76
2025-06-01 19:35:06,17.76
2025-06-01 19:43:18,17.76
2025-06-01 19:51:45,17.76
2025-06-01 19:59:54,17.76
2025-06-01 20:26:29,16.76
2025-06-01 20:40:18,16.76
2025-06-01 20:49:04,16.76
2025-06-01 20:57:08,16.76
2025-06-01 21:16:16,16.76
2025-06-01 21:30:20,17.76
2025-06-01 21:40:43,17.76
2025-06-01 21:49:14,17.76
2025-06-01 21:57:09,17.76
2025-06-01 22:17:22,18.78
2025-06-01 22:36:17,17.76
2025-06-01 22:46:38,17.76
2025-06-01 22:54:55,17.76
2025-06-01 23:12:18,17.76
2025-06-01 23:29:09,18.76
2025-06-01 23:40:43,18.76
2025-06-01 23:48:47,18.76
2025-06-01 23:56:44,18.76
2025-06-02 01:28:05,20.76
2025-06-02 03:09:45,18.76
2025-06-02 03:58:02,20.76
2025-06-02 04:30:54,21.76
2025-06-02 04:53:31,21.76
2025-06-02 05:12:34,22.76
2025-06-02 05:35:14,22.76
2025-06-02 05:48:08,22.76
2025-06-02 05:56:14,22.76
2025-06-02 06:25:58,22.76
2025-06-02 06:51:48,22.76
2025-06-02 07:00:52,22.76
2025-06-02 07:26:56,22.76
2025-06-02 07:40:02,22.76
2025-06-02 07:48:19,22.76
2025-06-02 07:56:21,22.76
2025-06-02 08:24:09,20.76
2025-06-02 08:46:45,20.76
2025-06-02 08:58:37,20.76
2025-06-02 09:25:10,20.76
2025-06-02 09:41:04,20.76
2025-06-02 09:50:17,20.76
2025-06-02 09:58:17,20.76
2025-06-02 10:24:24,20.9
2025-06-02 10:44:05,20.76
2025-06-02 10:53:29,20.76
2025-06-02 11:09:37,20.76
2025-06-02 11:27:08,19.76
2025-06-02 11:37:48,19.76
2025-06-02 11:46:02,19.76
2025-06-02 11:54:31,19.76
2025-06-02 12:26:25,19.79
2025-06-02 13:06:49,18.76
2025-06-02 13:40:29,18.76
2025-06-02 13:52:37,18.76
2025-06-02 14:09:15,18.76
2025-06-02 14:34:48,17.76
2025-06-02 14:49:40,17.76
2025-06-02 14:57:39,17.76
2025-06-02 15:22:27,17.76
2025-06-02 15:40:04,17.76
2025-06-02 15:50:44,17.76
2025-06-02 15:58:48,17.76
2025-06-02 16:30:23,17.76
2025-06-02 16:52:47,17.76
2025-06-02 17:09:27,17.76
2025-06-02 17:31:43,17.76
2025-06-02 17:44:46,17.76
2025-06-02 17:53:03,17.76
2025-06-02 18:13:26,17.76
2025-06-02 18:43:20,17.76
2025-06-02 18:56:21,17.76
2025-06-02 19:13:00,17.76
2025-06-02 19:26:22,16.76
2025-06-02 19:36:07,16.76
2025-06-02 19:44:14,16.76
2025-06-02 19:52:26,16.76
2025-06-02 20:09:01,16.76
2025-06-02 20:31:57,16.76
2025-06-02 20:45:03,16.76
2025-06-02 20:53:21,16.76
2025-06-02 21:09:55,16.76
2025-06-02 21:31:18,14.76
2025-06-02 21:44:01,14.76
2025-06-02 21:52:08,14.76
2025-06-02 22:00:10,14.76
2025-06-02 22:25:12,18.31
2025-06-02 22:41:13,18.76
2025-06-02 22:49:55,18.76
2025-06-02 22:58:02,18.76
2025-06-02 23:19:53,20.76
2025-06-02 23:35:36,20.76
2025-06-02 23:46:30,20.76
2025-06-02 23:54:38,20.76
2025-06-03 01:05:18,22.76
2025-06-03 02:52:01,23.76
2025-06-03 03:38:29,24.76
2025-06-03 04:02:44,24.76
2025-06-03 04:35:06,24.76
2025-06-03 04:51:06,24.76
2025-06-03 04:59:00,24.76
2025-06-03 05:24:10,22.76
2025-06-03 05:41:08,22.76
2025-06-03 05:50:17,22.76
2025-06-03 05:58:18,22.76
2025-06-03 06:33:03,22.76
2025-06-03 06:54:19,22.76
2025-06-03 07:13:14,22.76
2025-06-03 07:32:08,22.76
2025-06-03 07:43:36,22.76
2025-06-03 07:51:37,22.76
2025-06-03 07:59:59,22.76
2025-06-03 08:35:31,22.76
2025-06-03 08:54:20,22.76
2025-06-03 09:14:12,22.76
2025-06-03 09:34:52,22.76
2025-06-03 09:47:52,22.76
2025-06-03 09:56:06,22.76
2025-06-03 10:18:38,20.76
2025-06-03 10:42:51,20.76
2025-06-03 10:53:42,20.76
2025-06-03 11:09:45,20.76
2025-06-03 11:27:07,18.76
2025-06-03 11:38:18,18.76
2025-06-03 11:46:35,18.76
2025-06-03 11:54:34,18.76
2025-06-03 12:26:29,17.76
2025-06-03 13:08:00,17.76
2025-06-03 13:43:24,16.76
2025-06-03 13:55:16,16.76
2025-06-03 14:15:03,16.76
2025-06-03 14:40:52,15.76
2025-06-03 14:54:14,15.76
2025-06-03 15:14:08,16.76
2025-06-03 15:36:28,16.76
2025-06-03 15:49:50,16.76
2025-06-03 15:58:11,16.76
2025-06-03 16:28:37,15.76
2025-06-03 16:51:54,15.76
2025-06-03 17:08:34,15.76
2025-06-03 17:32:00,14.76
2025-06-03 17:45:15,14.76
2025-06-03 17:53:33,14.76
2025-06-03 18:15:19,17.28
2025-06-03 18:45:01,12.76
2025-06-03 18:57:38,12.76
2025-06-03 19:15:41,12.76
2025-06-03 19:27:39,13.76
2025-06-03 19:37:52,13.76
2025-06-03 19:45:54,13.76
2025-06-03 19:53:59,13.76
2025-06-03 20:13:30,14.87
2025-06-03 20:34:36,13.76
2025-06-03 20:45:44,13.76
2025-06-03 20:53:53,13.76
2025-06-03 21:10:18,13.76
2025-06-03 21:27:38,14.76
2025-06-03 21:38:57,14.76
2025-06-03 21:47:03,14.76
2025-06-03 21:55:22,14.76
2025-06-03 22:14:37,14.76
2025-06-03 22:36:06,17.76
2025-06-03 22:47:32,17.76
2025-06-03 22:55:32,17.76
2025-06-03 23:14:15,20.76
2025-06-03 23:30:53,20.76
2025-06-03 23:42:38,20.76
2025-06-03 23:50:37,20.76
2025-06-03 23:58:43,20.76
2025-06-04 01:53:42,22.76
2025-06-04 03:10:55,24.76
2025-06-04 03:54:07,24.76
2025-06-04 04:19:10,25.72
2025-06-04 04:44:42,24.76
2025-06-04 04:56:31,24.76
2025-06-04 05:17:35,25.57
2025-06-04 05:38:54,24.76
2025-06-04 05:49:50,24.76
2025-06-04 05:57:56,24.76
2025-06-04 06:30:38,25.18
2025-06-04 06:52:14,23.76
2025-06-04 07:00:28,23.76
2025-06-04 07:26:01,23.76
2025-06-04 07:39:08,23.76
2025-06-04 07:47:33,23.76
2025-06-04 07:55:37,23.76
2025-06-04 08:21:22,22.76
2025-06-04 08:45:01,22.76
2025-06-04 08:58:38,22.76
2025-06-04 09:24:51,21.76
2025-06-04 09:40:40,21.76
2025-06-04 09:50:24,21.76
2025-06-04 09:58:29,21.76
2025-06-04 10:24:27,21.76
2025-06-04 10:43:58,21.76
2025-06-04 10:53:55,21.76
2025-06-04 11:10:26,20.76
2025-06-04 11:28:03,20.76
2025-06-04 11:40:00,20.76
2025-06-04 11:48:12,20.76
2025-06-04 11:56:32,20.76
2025-06-04 12:36:38,18.76
2025-06-04 13:19:52,19.43
2025-06-04 13:47:46,17.76
2025-06-04 13:56:42,17.76
2025-06-04 14:14:56,18.46
2025-06-04 14:53:07,17.76
2025-06-04 15:34:36,15.76
2025-06-04 15:58:33,15.76
2025-06-04 16:24:09,17.16
2025-06-04 16:43:49,15.76
2025-06-04 16:55:26,15.76
2025-06-04 17:13:50,15.76
2025-06-04 17:34:01,15.76
2025-06-04 17:45:37,15.76
2025-06-04 17:54:06,15.76
2025-06-04 18:16:39,15.76
2025-06-04 18:44:52,14.76
2025-06-04 18:57:00,14.76
2025-06-04 19:15:23,16.41
2025-06-04 19:26:39,13.76
2025-06-04 19:35:56,13.76
2025-06-04 19:44:02,13.76
2025-06-04 19:52:08,13.76
2025-06-04 20:00:24,13.76
2025-06-04 20:23:05,16.4
2025-06-04 20:32:04,11.76
2025-06-04 20:41:32,11.76
2025-06-04 20:49:40,11.76
2025-06-04 20:57:46,11.76
2025-06-04 21:16:12,11.76
2025-06-04 21:27:10,13.76
2025-06-04 21:35:58,13.76
2025-06-04 21:44:00,13.76
2025-06-04 21:52:13,13.76
2025-06-04 22:00:22,13.76
2025-06-04 22:22:55,17.76
2025-06-04 22:35:20,17.76
2025-06-04 22:43:24,17.76
2025-06-04 22:51:35,17.76
2025-06-04 22:59:50,17.76
2025-06-04 23:23:52,20.8
2025-06-04 23:37:04,19.76
2025-06-04 23:45:50,19.76
2025-06-04 23:54:20,19.76
2025-06-05 01:00:46,21.76
2025-06-05 02:48:55,24.76
2025-06-05 03:39:05,25.76
2025-06-05 04:03:31,25.76
2025-06-05 04:36:47,25.76
2025-06-05 04:52:39,25.76
2025-06-05 05:10:03,25.76
2025-06-05 05:34:12,25.76
2025-06-05 05:47:24,25.76
2025-06-05 05:55:37,25.76
2025-06-05 06:23:15,27.45
2025-06-05 06:48:58,25.76
2025-06-05 06:59:52,25.76
2025-06-05 07:24:42,25.76
2025-06-05 07:37:35,25.76
2025-06-05 07:45:52,25.76
2025-06-05 07:54:02,25.76
2025-06-05 08:16:18,26.41
2025-06-05 08:42:53,25.76
2025-06-05 08:56:15,25.76
2025-06-05 09:18:14,23.76
2025-06-05 09:37:02,23.76
2025-06-05 09:47:54,23.76
2025-06-05 09:55:52,23.76
2025-06-05 10:18:01,25.12
2025-06-05 10:42:58,22.76
2025-06-05 10:54:07,22.76
2025-06-05 11:10:31,23.94
2025-06-05 11:27:42,21.76
2025-06-05 11:38:54,21.76
2025-06-05 11:46:54,21.76
2025-06-05 11:55:15,21.76
2025-06-05 12:29:09,20.76
2025-06-05 13:08:09,20.76
2025-06-05 13:42:31,18.76
2025-06-05 13:54:41,18.76
2025-06-05 14:13:19,17.76
2025-06-05 14:36:46,17.76
2025-06-05 14:49:08,17.76
2025-06-05 14:57:32,17.76
2025-06-05 15:21:25,18.55
2025-06-05 15:39:33,17.76
2025-06-05 15:50:46,17.76
2025-06-05 15:58:59,17.76
2025-06-05 16:29:55,16.76
2025-06-05 16:49:04,16.76
2025-06-05 16:57:04,16.76
2025-06-05 17:13:44,16.76
2025-06-05 17:27:57,16.76
2025-06-05 17:36:52,16.76
2025-06-05 17:44:56,16.76
2025-06-05 18:55:20,16.76
2025-06-05 19:00:46,16.76
2025-06-05 19:18:28,16.76
2025-06-05 19:27:13,16.76
2025-06-05 19:36:23,16.76
2025-06-05 19:44:28,16.76
2025-06-05 19:52:38,16.76
2025-06-05 20:08:23,16.76
2025-06-05 20:26:46,16.76
2025-06-05 20:36:20,16.76
2025-06-05 20:44:46,16.76
2025-06-05 20:53:01,16.76
2025-06-05 21:08:40,16.76
2025-06-05 21:28:30,16.76
2025-06-05 21:40:28,16.76
2025-06-05 21:48:48,16.76
2025-06-05 21:56:51,16.76
2025-06-05 22:16:02,16.76
2025-06-05 22:35:48,19.76
2025-06-05 22:46:08,19.76
2025-06-05 22:54:25,19.76
2025-06-05 23:13:37,22.04
2025-06-05 23:32:18,22.76
2025-06-05 23:45:09,22.76
2025-06-05 23:53:30,22.76
2025-06-06 00:53:02,24.76
2025-06-06 02:30:23,26.76
2025-06-06 03:34:32,27.76
2025-06-06 04:01:05,27.76
2025-06-06 04:34:30,28.76
2025-06-06 04:51:12,28.76
2025-06-06 04:59:32,28.76
2025-06-06 05:25:06,28.7
2025-06-06 05:43:40,28.76
2025-06-06 05:52:36,28.76
2025-06-06 06:13:18,28.51
2025-06-06 06:46:05,28.76
2025-06-06 06:58:42,28.76
2025-06-06 07:21:35,27.76
2025-06-06 07:35:04,27.76
2025-06-06 07:43:51,27.76
2025-06-06 07:52:01,27.76
2025-06-06 08:00:03,27.76
2025-06-06 08:33:12,26.76
2025-06-06 08:51:25,26.76
2025-06-06 08:59:28,26.76
2025-06-06 09:26:34,26.76
2025-06-06 09:41:10,26.76
2025-06-06 09:50:01,26.76
2025-06-06 09:58:05,26.76
2025-06-06 10:23:49,24.76
2025-06-06 10:43:47,24.76
2025-06-06 10:53:42,24.76
2025-06-06 11:10:03,24.76
2025-06-06 11:26:53,23.76
2025-06-06 11:38:16,23.76
2025-06-06 11:46:14,23.76
2025-06-06 11:54:25,23.76
2025-06-06 12:24:20,22.4
2025-06-06 13:04:01,22.76
2025-06-06 13:37:48,21.76
2025-06-06 13:51:10,21.76
2025-06-06 13:59:19,21.76
2025-06-06 14:23:41,21.76
2025-06-06 14:39:49,21.76
2025-06-06 14:49:04,21.76
2025-06-06 14:57:21,21.76
2025-06-06 15:17:56,21.76
2025-06-06 15:34:00,20.76
2025-06-06 15:45:06,20.76
2025-06-06 15:53:43,20.76
2025-06-06 16:14:14,20.76
2025-06-06 16:42:45,20.76
2025-06-06 16:56:28,20.76
2025-06-06 17:15:47,20.76
2025-06-06 17:34:40,19.76
2025-06-06 17:46:06,19.76
2025-06-06 17:54:06,19.76
2025-06-06 18:16:54,19.28
2025-06-06 18:44:20,18.76
2025-06-06 18:56:12,18.76
2025-06-06 19:13:29,18.76
2025-06-06 19:26:52,18.76
2025-06-06 19:36:42,18.76
2025-06-06 19:45:01,18.76
2025-06-06 19:53:07,18.76
2025-06-06 20:11:23,16.76
2025-06-06 20:33:00,16.76
2025-06-06 20:45:39,16.76
2025-06-06 20:53:58,16.76
2025-06-06 21:10:19,16.76
2025-06-06 21:28:52,18.76
2025-06-06 21:40:13,18.76
2025-06-06 21:48:19,18.76
2025-06-06 21:56:32,18.76
2025-06-06 22:16:25,20.26
2025-06-06 22:37:17,21.76
2025-06-06 22:46:02,21.76
2025-06-06 22:54:10,21.76
2025-06-06 23:11:26,22.76
2025-06-06 23:29:13,22.76
2025-06-06 23:41:07,22.76
2025-06-06 23:49:19,22.76
2025-06-06 23:57:29,22.76
2025-06-07 01:39:10,23.76
2025-06-07 03:04:45,23.76
2025-06-07 03:48:44,24.76
2025-06-07 04:01:35,24.76
2025-06-07 04:32:24,26.76
2025-06-07 04:48:52,26.76
2025-06-07 04:57:31,26.76
2025-06-07 05:18:10,28
2025-06-07 05:36:10,26.76
2025-06-07 05:45:35,26.76
2025-06-07 05:53:46,26.76
2025-06-07 06:14:34,26.76
2025-06-07 06:42:09,26.76
2025-06-07 06:53:37,26.76
2025-06-07 07:09:42,26.76
2025-06-07 07:26:31,25.76
2025-06-07 07:36:24,25.76
2025-06-07 07:44:20,25.76
2025-06-07 07:52:38,25.76
2025-06-07 08:10:17,25.76
2025-06-07 08:34:19,24.76
2025-06-07 08:48:41,24.76
2025-06-07 08:56:57,24.76
2025-06-07 09:17:37,26.81
2025-06-07 09:32:08,22.76
2025-06-07 09:42:14,22.76
2025-06-07 09:50:23,22.76
2025-06-07 09:58:45,22.76
2025-06-07 10:22:43,22.76
2025-06-07 10:41:52,22.76
2025-06-07 10:52:15,22.76
2025-06-07 11:00:16,22.76
2025-06-07 11:19:42,23.78
2025-06-07 11:28:48,23.78
2025-06-07 11:39:35,21.76
2025-06-07 11:47:44,21.76
2025-06-07 11:55:53,21.76
2025-06-07 12:29:17,20.76
2025-06-07 13:03:05,20.76
2025-06-07 13:32:27,20.76
2025-06-07 13:44:28,20.76
2025-06-07 13:52:55,20.76
2025-06-07 14:07:42,20.76
2025-06-07 14:29:03,20.76
2025-06-07 14:41:49,20.76
2025-06-07 14:49:48,20.76
2025-06-07 14:58:05,20.76
2025-06-07 15:19:52,19.76
2025-06-07 15:34:26,19.76
2025-06-07 15:44:38,19.76
2025-06-07 15:52:47,19.76
2025-06-07 16:09:30,19.76
2025-06-07 16:35:48,19.76
2025-06-07 16:52:06,19.76
2025-06-07 17:00:02,19.76
2025-06-07 17:20:59,19.76
2025-06-07 17:34:44,19.76
2025-06-07 17:43:25,19.76
2025-06-07 17:51:48,19.76
2025-06-07 17:59:47,19.76
2025-06-07 18:32:13,19.76
2025-06-07 18:48:55,19.76
2025-06-07 18:57:00,19.76
2025-06-07 19:13:24,20.78
2025-06-07 19:25:15,20.78
2025-06-07 19:35:09,19.76
2025-06-07 19:43:26,19.76
2025-06-07 19:51:35,19.76
2025-06-07 19:59:49,19.76
2025-06-07 20:25:33,19.76
2025-06-07 20:38:29,19.76
2025-06-07 20:46:56,19.76
2025-06-07 20:55:15,19.76
2025-06-07 21:12:26,19.76
2025-06-07 21:28:13,20.76
2025-06-07 21:38:31,20.76
2025-06-07 21:46:54,20.76
2025-06-07 21:54:57,20.76
2025-06-07 22:12:16,21.33
2025-06-07 22:32:44,21.76
2025-06-07 22:44:54,21.76
2025-06-07 22:53:08,21.76
2025-06-07 23:09:33,21.76
2025-06-07 23:29:28,21.76
2025-06-07 23:42:12,21.76
2025-06-07 23:50:10,21.76
2025-06-07 23:58:25,21.76
2025-06-08 01:58:34,25.76
2025-06-08 03:25:05,27.06
2025-06-08 04:04:12,28.76
2025-06-08 04:38:04,27.76
2025-06-08 04:54:20,27.76
2025-06-08 05:12:20,27.76
2025-06-08 05:34:01,27.76
2025-06-08 05:46:30,27.76
2025-06-08 05:54:41,27.76
2025-06-08 06:18:28,28.9
2025-06-08 06:44:31,28.76
2025-06-08 06:55:49,28.76
2025-06-08 07:14:00,28.76
2025-06-08 07:28:34,27.76
2025-06-08 07:38:23,27.76
2025-06-08 07:46:22,27.76
2025-06-08 07:54:38,27.76
2025-06-08 08:15:28,28.32
2025-06-08 08:37:43,26.76
2025-06-08 08:50:56,26.76
2025-06-08 08:58:57,26.76
2025-06-08 09:22:05,25.76
2025-06-08 09:34:48,25.76
2025-06-08 09:44:54,25.76
2025-06-08 09:53:13,25.76
2025-06-08 10:09:19,25.76
2025-06-08 10:33:15,24.76
2025-06-08 10:45:43,24.76
2025-06-08 10:53:54,24.76
2025-06-08 11:09:11,24.76
2025-06-08 11:24:05,22.76
2025-06-08 11:33:31,22.76
2025-06-08 11:41:50,22.76
2025-06-08 11:50:02,22.76
2025-06-08 11:58:14,22.76
2025-06-08 12:39:44,22.76
2025-06-08 13:06:49,22.76
2025-06-08 13:33:47,21.76
2025-06-08 13:45:12,21.76
2025-06-08 13:53:27,21.76
2025-06-08 14:08:28,21.76
2025-06-08 14:29:18,21.76
2025-06-08 14:41:44,21.76
2025-06-08 14:49:56,21.76
2025-06-08 14:57:54,21.76
2025-06-08 15:20:31,22.25
2025-06-08 15:37:17,22.76
2025-06-08 15:46:22,22.76
2025-06-08 15:54:41,22.76
2025-06-08 16:14:56,21.76
2025-06-08 16:39:12,21.76
2025-06-08 16:51:27,21.76
2025-06-08 16:59:36,21.76
2025-06-08 17:19:46,21.24
2025-06-08 17:33:20,21.76
2025-06-08 17:43:05,21.76
2025-06-08 17:51:28,21.76
2025-06-08 17:59:48,21.76
2025-06-08 18:31:37,19.76
2025-06-08 18:49:51,19.76
2025-06-08 18:57:47,19.76
2025-06-08 19:15:34,19.76
2025-06-08 19:26:36,19.76
2025-06-08 19:36:20,19.76
2025-06-08 19:44:33,19.76
2025-06-08 19:52:34,19.76
2025-06-08 20:08:41,19.76
2025-06-08 20:30:07,19.76
2025-06-08 20:43:04,19.76
2025-06-08 20:51:15,19.76
2025-06-08 20:59:19,19.76
2025-06-08 21:20:18,20.78
2025-06-08 21:31:09,19.76
2025-06-08 21:40:44,19.76
2025-06-08 21:49:04,19.76
2025-06-08 21:57:14,19.76
2025-06-08 22:17:11,22.11
2025-06-08 22:35:14,20.76
2025-06-08 22:46:06,20.76
2025-06-08 22:54:23,20.76
2025-06-08 23:11:17,23.14
2025-06-08 23:28:28,21.76
2025-06-08 23:40:08,21.76
2025-06-08 23:48:16,21.76
2025-06-08 23:56:15,21.76
2025-06-09 01:25:09,23.76
2025-06-09 03:07:54,26.76
2025-06-09 03:57:48,27.76
2025-06-09 04:31:56,28.76
2025-06-09 04:54:29,28.76
2025-06-09 05:14:42,28.76
2025-06-09 05:38:00,28.76
2025-06-09 05:50:08,28.76
2025-06-09 05:58:23,28.76
2025-06-09 06:33:55,28.76
